,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
13998,Male,62,Yes,28.0,No,new,Yes,2630.0,157.0,154,1
13999,Male,45,Yes,28.0,No,new,Yes,37432.0,122.0,107,1
14000,Male,36,Yes,27.0,No,new,Yes,2630.0,86.0,68,1
14001,Female,27,Yes,43.0,No,new,Yes,2630.0,157.0,22,1
14002,Male,24,Yes,6.0,No,latest,Yes,23973.0,152.0,16,1
14003,Female,43,Yes,29.0,No,new,Yes,25084.0,124.0,36,1
14004,Male,33,Yes,20.0,No,new,Yes,2630.0,26.0,282,1
14005,Female,37,Yes,28.0,No,new,Yes,29342.0,124.0,156,1
14006,Female,39,Yes,28.0,No,new,Yes,37831.0,124.0,165,1
14007,Male,50,Yes,28.0,No,old,Yes,48849.0,124.0,140,1
14008,Male,65,Yes,28.0,No,new,Yes,52511.0,26.0,149,1
14009,Male,32,Yes,22.0,No,new,Yes,31433.0,154.0,262,1
14010,Male,48,Yes,28.0,No,new,Yes,38253.0,122.0,118,1
14011,Female,29,Yes,28.0,No,new,Yes,63332.0,26.0,261,1
14012,Male,24,Yes,39.0,No,latest,Yes,2630.0,152.0,173,1
14013,Female,42,Yes,28.0,No,new,Yes,2630.0,124.0,189,1
14014,Male,60,Yes,28.0,No,old,Yes,2630.0,26.0,98,1
14015,Female,49,Yes,28.0,No,new,Yes,38018.0,26.0,152,1
14016,Male,40,Yes,3.0,No,new,Yes,21038.0,124.0,285,1
14017,Male,51,Yes,33.0,No,new,Yes,26378.0,154.0,104,1
14018,Male,58,Yes,43.0,No,new,Yes,49676.0,124.0,20,1
14019,Male,60,Yes,28.0,No,old,Yes,68033.0,52.0,201,1
14020,Male,42,Yes,28.0,No,new,Yes,29926.0,163.0,69,1
14021,Female,39,Yes,41.0,No,new,Yes,2630.0,26.0,77,1
14022,Male,46,Yes,28.0,No,old,Yes,46277.0,122.0,81,1
14023,Female,53,Yes,28.0,No,new,Yes,42764.0,124.0,49,1
14024,Female,23,Yes,41.0,No,latest,Yes,34926.0,152.0,73,1
14025,Male,25,Yes,41.0,No,latest,Yes,29450.0,152.0,278,1
14026,Female,48,Yes,39.0,No,new,Yes,41178.0,26.0,79,1
14027,Female,45,Yes,28.0,No,new,Yes,43606.0,122.0,179,1
14028,Female,47,Yes,28.0,No,new,Yes,31624.0,26.0,152,1
14029,Male,60,Yes,28.0,No,old,Yes,48307.0,156.0,229,1
14030,Female,41,Yes,22.0,No,new,Yes,2630.0,163.0,29,1
14031,Female,37,Yes,29.0,No,new,Yes,35777.0,124.0,15,1
14032,Female,31,Yes,28.0,No,latest,Yes,39869.0,124.0,288,1
14033,Female,45,Yes,28.0,No,new,Yes,38875.0,26.0,209,1
14034,Female,36,Yes,28.0,No,new,Yes,2630.0,26.0,42,1
14035,Male,54,Yes,0.0,No,new,Yes,2630.0,26.0,31,1
14036,Female,36,Yes,28.0,No,new,Yes,32681.0,26.0,101,1
14037,Male,74,Yes,28.0,No,new,Yes,92985.0,122.0,279,1
14038,Female,70,No,35.0,No,new,Yes,27674.0,124.0,196,1
14039,Male,33,Yes,47.0,No,new,Yes,2630.0,157.0,34,1
14040,Male,30,Yes,6.0,No,new,Yes,24856.0,124.0,185,1
14041,Female,37,Yes,28.0,No,new,Yes,35290.0,154.0,86,1
14042,Female,47,Yes,45.0,No,new,Yes,2630.0,156.0,14,1
14043,Male,51,Yes,8.0,No,new,Yes,73061.0,124.0,59,1
14044,Male,27,Yes,30.0,No,latest,Yes,21424.0,152.0,160,1
14045,Male,26,Yes,28.0,No,new,Yes,42048.0,124.0,28,1
14046,Male,41,Yes,36.0,No,new,Yes,2630.0,26.0,179,1
14047,Male,30,Yes,50.0,No,new,Yes,33371.0,163.0,75,1
14048,Male,44,Yes,18.0,No,new,Yes,32869.0,124.0,288,1
14049,Male,63,Yes,46.0,No,new,Yes,26035.0,124.0,168,1
14050,Male,55,Yes,46.0,No,new,Yes,26822.0,124.0,297,1
14051,Male,25,Yes,2.0,No,new,Yes,2630.0,156.0,25,1
14052,Female,46,Yes,28.0,No,old,Yes,33192.0,26.0,88,1
14053,Male,69,Yes,8.0,No,new,Yes,20869.0,26.0,86,1
14054,Male,42,Yes,28.0,No,new,Yes,35054.0,124.0,132,1
14055,Female,38,Yes,41.0,No,new,Yes,22428.0,124.0,54,1
14056,Female,38,Yes,29.0,No,new,Yes,37905.0,26.0,17,1
14057,Male,20,Yes,36.0,No,latest,Yes,33674.0,160.0,201,1
14058,Male,65,Yes,28.0,No,old,Yes,37700.0,26.0,226,1
14059,Male,52,Yes,27.0,No,old,Yes,29592.0,124.0,47,1
14060,Female,45,Yes,28.0,No,new,Yes,2630.0,157.0,280,1
14061,Female,40,Yes,26.0,No,new,Yes,28253.0,124.0,281,1
14062,Male,40,Yes,20.0,No,new,Yes,2630.0,124.0,173,1
14063,Male,45,Yes,30.0,No,new,Yes,2630.0,152.0,271,1
14064,Male,35,Yes,8.0,No,old,Yes,33032.0,124.0,167,1
14065,Female,35,Yes,46.0,No,new,Yes,29041.0,124.0,35,1
14066,Male,37,Yes,35.0,No,new,Yes,2630.0,156.0,136,1
14067,Female,36,Yes,28.0,No,new,Yes,2630.0,156.0,259,1
14068,Female,51,Yes,31.0,No,old,Yes,2630.0,157.0,160,1
14069,Female,58,Yes,28.0,No,new,Yes,46629.0,26.0,195,1
14070,Male,27,Yes,13.0,No,latest,Yes,34145.0,151.0,120,1
14071,Female,53,Yes,6.0,No,new,Yes,22067.0,122.0,168,1
14072,Male,56,Yes,46.0,No,new,Yes,29005.0,154.0,211,1
14073,Male,55,Yes,10.0,No,new,Yes,38005.0,26.0,75,1
14074,Male,55,Yes,28.0,No,old,Yes,57496.0,25.0,259,1
14075,Female,50,Yes,28.0,No,old,Yes,54271.0,26.0,181,1
14076,Male,48,Yes,28.0,No,new,Yes,43047.0,124.0,286,1
14077,Female,36,Yes,28.0,No,new,Yes,41885.0,26.0,255,1
14078,Female,41,Yes,50.0,No,new,Yes,2630.0,156.0,141,1
14079,Female,43,Yes,28.0,No,new,Yes,35995.0,26.0,77,1
14080,Male,46,Yes,29.0,No,new,Yes,33673.0,26.0,114,1
14081,Male,27,Yes,37.0,No,latest,Yes,31486.0,152.0,84,1
14082,Female,37,Yes,8.0,No,new,Yes,2630.0,157.0,100,1
14083,Male,23,Yes,15.0,No,latest,Yes,2630.0,26.0,150,1
14084,Male,33,Yes,3.0,No,latest,Yes,28768.0,124.0,279,1
14085,Male,42,Yes,39.0,No,old,Yes,36119.0,124.0,290,1
14086,Male,52,Yes,50.0,No,new,Yes,37032.0,8.0,223,1
14087,Female,55,Yes,8.0,No,new,Yes,37847.0,26.0,81,1
14088,Female,62,Yes,28.0,No,new,Yes,96606.0,26.0,110,1
14089,Female,36,Yes,28.0,No,new,Yes,40281.0,124.0,194,1
14090,Male,35,Yes,28.0,No,new,Yes,64463.0,124.0,282,1
14091,Female,49,Yes,28.0,No,new,Yes,40649.0,26.0,74,1
14092,Male,23,Yes,26.0,No,latest,Yes,34149.0,26.0,295,1
14093,Male,45,Yes,41.0,No,new,Yes,30410.0,26.0,181,1
14094,Female,35,Yes,28.0,No,new,Yes,46245.0,124.0,64,1
14095,Female,41,Yes,28.0,No,new,Yes,45937.0,124.0,244,1
14096,Female,48,Yes,46.0,No,new,Yes,2630.0,26.0,276,1
14097,Male,55,Yes,36.0,No,new,Yes,44158.0,124.0,262,1
14098,Male,45,Yes,34.0,No,new,Yes,34865.0,124.0,11,1
14099,Male,40,Yes,46.0,No,new,Yes,35170.0,124.0,237,1
14100,Female,55,Yes,28.0,No,new,Yes,35873.0,52.0,264,1
14101,Male,47,Yes,28.0,No,new,Yes,33040.0,26.0,223,1
14102,Male,68,Yes,28.0,No,new,Yes,2630.0,26.0,57,1
14103,Male,60,Yes,28.0,No,new,Yes,31660.0,26.0,211,1
14104,Male,32,Yes,8.0,No,new,Yes,27275.0,4.0,77,1
14105,Male,56,Yes,28.0,No,new,Yes,37077.0,26.0,162,1
14106,Female,35,Yes,28.0,No,new,Yes,27669.0,124.0,42,1
14107,Male,43,Yes,18.0,No,new,Yes,39739.0,26.0,249,1
14108,Male,58,Yes,28.0,No,old,Yes,44200.0,13.0,96,1
14109,Female,48,Yes,41.0,No,new,No,51549.0,120.0,258,1
14110,Female,60,Yes,28.0,No,new,Yes,36186.0,124.0,214,1
14111,Male,57,Yes,28.0,No,old,Yes,42942.0,26.0,12,1
14112,Female,65,Yes,22.0,No,new,Yes,2630.0,154.0,37,1
14113,Male,28,Yes,28.0,No,latest,Yes,37513.0,152.0,15,1
14114,Male,45,Yes,39.0,No,new,Yes,25873.0,124.0,171,1
14115,Female,51,Yes,28.0,No,new,Yes,28945.0,26.0,119,1
14116,Male,54,Yes,13.0,No,new,Yes,2630.0,157.0,232,1
14117,Male,34,Yes,30.0,No,new,Yes,27916.0,124.0,275,1
14118,Male,61,Yes,4.0,No,new,Yes,46625.0,124.0,213,1
14119,Female,34,Yes,28.0,No,new,Yes,27224.0,122.0,89,1
14120,Male,29,Yes,28.0,No,latest,Yes,34946.0,152.0,16,1
14121,Male,57,Yes,41.0,No,new,Yes,32711.0,155.0,200,1
14122,Male,62,Yes,28.0,No,new,Yes,46808.0,26.0,242,1
14123,Female,32,Yes,23.0,No,latest,Yes,25635.0,26.0,197,1
14124,Female,33,Yes,28.0,No,new,Yes,29016.0,124.0,59,1
14125,Female,37,Yes,28.0,No,new,Yes,27884.0,26.0,90,1
14126,Male,45,Yes,8.0,No,new,Yes,29945.0,26.0,45,1
14127,Male,38,Yes,27.0,No,new,Yes,27870.0,156.0,265,1
14128,Female,46,Yes,28.0,No,new,Yes,44308.0,124.0,128,1
14129,Male,35,Yes,43.0,No,new,Yes,30275.0,124.0,109,1
14130,Female,39,Yes,28.0,No,new,Yes,2630.0,124.0,53,1
14131,Female,42,Yes,46.0,No,new,Yes,2630.0,157.0,91,1
14132,Male,42,Yes,28.0,No,new,Yes,35507.0,122.0,248,1
14133,Male,21,Yes,41.0,No,latest,Yes,66154.0,152.0,136,1
14134,Male,52,Yes,46.0,No,new,Yes,28438.0,154.0,168,1
14135,Male,34,Yes,18.0,No,new,Yes,2630.0,124.0,34,1
14136,Male,26,Yes,38.0,No,latest,Yes,43849.0,124.0,138,1
14137,Male,32,Yes,46.0,No,new,Yes,19409.0,124.0,159,1
14138,Male,67,Yes,34.0,No,new,Yes,26748.0,45.0,24,1
14139,Female,78,Yes,3.0,No,new,Yes,54776.0,26.0,107,1
14140,Female,52,Yes,28.0,No,new,Yes,29346.0,52.0,253,1
14141,Female,29,Yes,9.0,No,latest,Yes,20848.0,152.0,209,1
14142,Female,59,Yes,28.0,No,new,Yes,56865.0,26.0,61,1
14143,Female,42,Yes,3.0,No,new,Yes,2630.0,124.0,238,1
14144,Female,20,Yes,18.0,No,new,Yes,2630.0,156.0,214,1
14145,Male,37,Yes,50.0,No,new,Yes,59794.0,124.0,73,1
14146,Male,57,Yes,34.0,No,old,Yes,34759.0,26.0,14,1
14147,Male,41,Yes,29.0,No,new,Yes,47598.0,124.0,200,1
14148,Male,45,Yes,28.0,No,new,Yes,47955.0,26.0,185,1
14149,Male,37,Yes,41.0,No,new,Yes,25343.0,26.0,99,1
14150,Female,24,Yes,30.0,No,latest,Yes,2630.0,160.0,175,1
14151,Male,52,Yes,41.0,No,new,Yes,29841.0,26.0,23,1
14152,Male,41,Yes,7.0,No,new,Yes,2630.0,26.0,222,1
14153,Female,32,Yes,35.0,No,latest,Yes,2630.0,152.0,213,1
14154,Female,45,Yes,28.0,No,new,Yes,49349.0,26.0,72,1
14155,Female,41,Yes,28.0,No,new,Yes,56859.0,124.0,55,1
14156,Female,47,Yes,41.0,No,new,Yes,30667.0,12.0,94,1
14157,Male,44,Yes,28.0,No,old,Yes,42585.0,124.0,118,1
14158,Male,21,Yes,28.0,No,new,Yes,2630.0,26.0,222,1
14159,Male,39,Yes,6.0,No,new,Yes,29103.0,124.0,153,1
14160,Male,31,Yes,35.0,No,new,Yes,2630.0,124.0,158,1
14161,Male,33,Yes,2.0,No,new,Yes,33390.0,124.0,259,1
14162,Male,53,Yes,8.0,No,new,Yes,41487.0,155.0,144,1
14163,Male,45,Yes,28.0,No,old,Yes,56769.0,26.0,205,1
14164,Male,61,Yes,9.0,No,old,Yes,43740.0,55.0,54,1
14165,Female,51,Yes,41.0,No,new,Yes,52409.0,26.0,274,1
14166,Female,40,Yes,36.0,No,new,Yes,32095.0,124.0,220,1
14167,Female,40,Yes,28.0,No,new,Yes,40109.0,26.0,229,1
14168,Female,29,Yes,28.0,Yes,latest,No,51276.0,152.0,277,1
14169,Male,49,Yes,28.0,No,new,Yes,46455.0,26.0,40,1
14170,Male,43,Yes,28.0,No,old,Yes,47355.0,147.0,89,1
14171,Female,57,Yes,28.0,No,new,Yes,32581.0,26.0,51,1
14172,Male,45,Yes,41.0,No,new,Yes,38192.0,26.0,260,1
14173,Male,50,Yes,24.0,No,new,Yes,42184.0,26.0,115,1
14174,Female,45,Yes,28.0,No,new,Yes,24808.0,59.0,17,1
14175,Female,37,Yes,6.0,No,new,Yes,39011.0,26.0,32,1
14176,Female,25,Yes,15.0,No,latest,Yes,39172.0,122.0,241,1
14177,Male,55,Yes,14.0,No,new,Yes,25985.0,157.0,128,1
14178,Male,56,Yes,0.0,No,new,Yes,2630.0,124.0,151,1
14179,Female,62,Yes,37.0,No,new,No,2630.0,156.0,91,1
14180,Female,23,Yes,33.0,No,new,Yes,29660.0,124.0,134,1
14181,Female,38,Yes,28.0,No,new,Yes,39507.0,122.0,246,1
14182,Female,48,Yes,41.0,No,new,Yes,2630.0,124.0,30,1
14183,Female,33,Yes,28.0,No,new,Yes,25311.0,124.0,25,1
14184,Male,23,Yes,40.0,No,latest,Yes,36862.0,152.0,154,1
14185,Male,44,Yes,28.0,No,new,Yes,38086.0,26.0,23,1
14186,Female,24,Yes,37.0,No,latest,Yes,26409.0,152.0,152,1
14187,Female,52,Yes,41.0,No,new,Yes,35923.0,26.0,207,1
14188,Female,34,Yes,28.0,No,new,Yes,49474.0,26.0,177,1
14189,Male,77,Yes,0.0,No,new,Yes,2630.0,26.0,217,1
14190,Female,23,Yes,28.0,No,latest,Yes,30047.0,152.0,225,1
14191,Male,60,Yes,28.0,No,new,Yes,54624.0,3.0,94,1
14192,Male,58,Yes,28.0,No,old,Yes,30672.0,35.0,117,1
14193,Male,55,Yes,28.0,No,new,Yes,58468.0,26.0,18,1
14194,Female,34,Yes,28.0,No,new,Yes,49805.0,124.0,224,1
14195,Male,35,Yes,46.0,No,new,Yes,25321.0,152.0,114,1
14196,Male,30,Yes,38.0,No,new,No,41000.0,124.0,295,1
14197,Female,67,Yes,28.0,No,new,Yes,33655.0,124.0,144,1
14198,Male,67,Yes,45.0,No,old,Yes,40231.0,26.0,201,1
14199,Female,41,Yes,50.0,No,old,Yes,42591.0,124.0,163,1
14200,Male,45,Yes,39.0,No,new,Yes,39949.0,26.0,87,1
14201,Female,40,Yes,48.0,No,new,Yes,2630.0,124.0,108,1
14202,Female,45,Yes,28.0,No,new,Yes,38176.0,122.0,80,1
14203,Female,31,Yes,36.0,No,latest,Yes,29279.0,152.0,191,1
14204,Female,25,Yes,45.0,No,latest,Yes,2630.0,26.0,211,1
14205,Female,60,Yes,28.0,No,new,Yes,46429.0,26.0,140,1
14206,Female,42,Yes,28.0,No,new,Yes,36113.0,26.0,188,1
14207,Female,41,Yes,41.0,No,new,Yes,29171.0,26.0,280,1
14208,Male,50,Yes,14.0,No,old,Yes,42577.0,26.0,295,1
14209,Female,59,Yes,28.0,No,old,Yes,22222.0,26.0,22,1
14210,Female,52,Yes,46.0,No,new,Yes,2630.0,157.0,157,1
14211,Female,43,Yes,28.0,No,new,Yes,31858.0,26.0,16,1
14212,Male,62,Yes,28.0,No,new,Yes,47014.0,26.0,235,1
14213,Female,46,Yes,33.0,No,new,Yes,31712.0,163.0,86,1
14214,Male,58,Yes,28.0,No,new,Yes,41027.0,24.0,147,1
14215,Male,42,Yes,28.0,No,new,Yes,23701.0,124.0,223,1
14216,Female,36,Yes,3.0,No,new,Yes,24351.0,26.0,38,1
14217,Male,54,Yes,28.0,No,new,Yes,68534.0,26.0,161,1
14218,Female,46,Yes,28.0,No,new,Yes,26745.0,26.0,221,1
14219,Male,37,Yes,39.0,No,new,Yes,2630.0,156.0,18,1
14220,Female,66,Yes,8.0,No,new,Yes,2630.0,26.0,235,1
14221,Female,47,Yes,28.0,No,new,Yes,49426.0,26.0,165,1
14222,Female,46,Yes,28.0,No,new,Yes,36336.0,124.0,185,1
14223,Male,54,Yes,8.0,No,new,Yes,55746.0,7.0,154,1
14224,Female,48,Yes,3.0,No,new,Yes,26701.0,124.0,11,1
14225,Male,30,Yes,5.0,No,new,Yes,29260.0,163.0,188,1
14226,Male,49,Yes,28.0,No,old,Yes,51312.0,124.0,51,1
14227,Male,40,Yes,41.0,No,old,Yes,45230.0,124.0,184,1
14228,Male,37,Yes,13.0,No,new,Yes,27277.0,154.0,148,1
14229,Female,32,Yes,24.0,No,latest,Yes,36189.0,124.0,256,1
14230,Male,29,Yes,10.0,No,latest,Yes,25555.0,124.0,102,1
14231,Male,41,Yes,28.0,No,new,Yes,32835.0,26.0,110,1
14232,Female,31,Yes,8.0,No,new,Yes,39778.0,26.0,273,1
14233,Female,40,Yes,28.0,No,new,Yes,49405.0,13.0,241,1
14234,Female,40,Yes,40.0,No,new,Yes,30537.0,26.0,236,1
14235,Male,35,Yes,35.0,No,new,Yes,28763.0,163.0,108,1
14236,Male,51,Yes,35.0,No,old,Yes,2630.0,26.0,144,1
14237,Male,52,Yes,20.0,No,old,Yes,2630.0,26.0,264,1
14238,Female,45,Yes,29.0,No,new,Yes,31629.0,122.0,106,1
14239,Female,25,Yes,15.0,No,latest,Yes,25242.0,152.0,158,1
14240,Male,48,Yes,11.0,No,new,Yes,45355.0,26.0,159,1
14241,Male,45,Yes,28.0,No,new,Yes,33928.0,124.0,272,1
14242,Male,45,Yes,8.0,No,new,Yes,50648.0,124.0,26,1
14243,Male,69,Yes,8.0,No,new,Yes,50200.0,7.0,77,1
14244,Male,73,Yes,28.0,No,old,Yes,61570.0,26.0,101,1
14245,Male,50,Yes,38.0,No,new,Yes,2630.0,124.0,150,1
14246,Male,46,Yes,43.0,No,new,Yes,27666.0,26.0,192,1
14247,Female,34,Yes,28.0,No,new,Yes,61988.0,26.0,41,1
14248,Female,50,Yes,38.0,No,new,Yes,39784.0,124.0,180,1
14249,Male,49,Yes,7.0,No,new,Yes,32809.0,163.0,271,1
14250,Male,46,Yes,33.0,No,new,Yes,37252.0,124.0,14,1
14251,Female,49,Yes,46.0,No,new,Yes,2630.0,11.0,292,1
14252,Male,23,Yes,41.0,No,latest,Yes,48659.0,124.0,118,1
14253,Female,45,Yes,28.0,No,new,Yes,27289.0,26.0,163,1
14254,Male,76,Yes,28.0,No,new,Yes,33777.0,122.0,116,1
14255,Male,24,Yes,18.0,No,latest,Yes,37925.0,152.0,42,1
14256,Male,46,Yes,28.0,No,new,Yes,28955.0,124.0,266,1
14257,Male,22,Yes,40.0,No,latest,Yes,36220.0,152.0,36,1
14258,Male,26,Yes,33.0,No,new,Yes,34581.0,124.0,241,1
14259,Male,59,Yes,28.0,No,old,Yes,51964.0,55.0,13,1
14260,Female,30,Yes,33.0,No,latest,Yes,26985.0,124.0,284,1
14261,Male,50,Yes,48.0,No,new,Yes,2630.0,156.0,84,1
14262,Male,49,Yes,28.0,No,new,Yes,2630.0,26.0,271,1
14263,Female,46,Yes,39.0,No,new,Yes,2630.0,120.0,150,1
14264,Male,57,Yes,28.0,No,new,Yes,51222.0,124.0,86,1
14265,Female,54,Yes,8.0,No,new,Yes,56762.0,124.0,92,1
14266,Female,63,Yes,8.0,No,new,Yes,42816.0,124.0,73,1
14267,Male,45,Yes,28.0,No,new,Yes,39530.0,26.0,10,1
14268,Male,71,Yes,8.0,No,old,Yes,2630.0,26.0,155,1
14269,Female,39,Yes,30.0,No,new,Yes,2630.0,26.0,187,1
14270,Female,36,Yes,41.0,No,new,Yes,2630.0,157.0,223,1
14271,Male,29,Yes,28.0,No,new,Yes,31621.0,154.0,279,1
14272,Female,32,Yes,35.0,No,new,No,36841.0,26.0,11,1
14273,Female,24,Yes,28.0,No,latest,Yes,49769.0,152.0,134,1
14274,Female,23,Yes,18.0,No,latest,Yes,30168.0,124.0,119,1
14275,Male,55,Yes,28.0,No,new,Yes,95773.0,124.0,189,1
14276,Male,55,Yes,33.0,No,new,Yes,21455.0,124.0,61,1
14277,Female,40,Yes,28.0,No,new,Yes,27743.0,26.0,189,1
14278,Male,42,Yes,28.0,No,new,Yes,38347.0,124.0,263,1
14279,Male,57,Yes,44.0,No,new,Yes,13943.0,124.0,63,1
14280,Male,41,Yes,28.0,No,new,Yes,35719.0,26.0,72,1
14281,Male,31,Yes,28.0,No,latest,Yes,43808.0,26.0,231,1
14282,Male,32,Yes,18.0,No,new,Yes,21885.0,124.0,275,1
14283,Male,63,Yes,8.0,No,old,Yes,37658.0,26.0,145,1
14284,Female,59,Yes,28.0,No,new,Yes,56335.0,26.0,192,1
14285,Male,40,Yes,9.0,No,new,Yes,33321.0,124.0,27,1
14286,Male,42,Yes,28.0,No,new,Yes,23702.0,26.0,144,1
14287,Female,41,Yes,28.0,No,new,Yes,34605.0,26.0,220,1
14288,Female,69,Yes,28.0,No,new,Yes,44476.0,26.0,210,1
14289,Male,60,Yes,28.0,No,new,Yes,2630.0,163.0,189,1
14290,Female,29,Yes,28.0,No,new,Yes,33057.0,124.0,88,1
14291,Male,33,Yes,46.0,No,new,Yes,2630.0,157.0,36,1
14292,Male,54,Yes,28.0,No,new,Yes,35994.0,163.0,177,1
14293,Female,47,Yes,33.0,No,new,Yes,48997.0,26.0,271,1
14294,Male,26,Yes,16.0,No,new,Yes,2630.0,157.0,122,1
14295,Female,42,Yes,24.0,No,old,Yes,2630.0,124.0,247,1
14296,Male,36,Yes,15.0,No,new,Yes,2630.0,157.0,55,1
14297,Female,38,Yes,50.0,No,new,Yes,31167.0,124.0,200,1
14298,Female,67,Yes,38.0,No,new,Yes,31007.0,26.0,293,1
14299,Male,32,Yes,28.0,No,new,Yes,35488.0,157.0,59,1
14300,Female,50,Yes,36.0,No,new,Yes,35867.0,155.0,28,1
14301,Male,42,Yes,28.0,No,new,No,73510.0,26.0,285,1
14302,Male,55,Yes,28.0,No,new,Yes,51933.0,26.0,195,1
14303,Male,42,Yes,28.0,No,new,Yes,42269.0,24.0,111,1
14304,Male,50,Yes,28.0,No,new,Yes,34322.0,26.0,117,1
14305,Female,67,Yes,13.0,No,old,Yes,39538.0,26.0,45,1
14306,Male,35,Yes,8.0,No,new,No,44133.0,152.0,293,1
14307,Female,45,Yes,8.0,No,new,Yes,32057.0,26.0,281,1
14308,Male,63,Yes,28.0,No,new,Yes,2630.0,157.0,263,1
14309,Male,39,Yes,15.0,No,new,Yes,2630.0,86.0,158,1
14310,Male,41,Yes,37.0,No,new,No,36793.0,124.0,200,1
14311,Male,47,Yes,28.0,No,new,Yes,36828.0,124.0,212,1
14312,Male,52,Yes,3.0,No,new,Yes,26540.0,26.0,77,1
14313,Male,53,Yes,28.0,No,new,No,34183.0,124.0,210,1
14314,Male,43,Yes,45.0,No,new,Yes,32357.0,154.0,99,1
14315,Male,52,Yes,30.0,No,new,Yes,2630.0,154.0,271,1
14316,Female,41,Yes,18.0,No,new,Yes,26035.0,26.0,24,1
14317,Female,22,Yes,43.0,No,latest,Yes,2630.0,26.0,283,1
14318,Female,25,Yes,3.0,No,new,Yes,2630.0,156.0,28,1
14319,Male,22,Yes,50.0,No,latest,Yes,27870.0,152.0,250,1
14320,Male,42,Yes,13.0,No,new,Yes,33145.0,156.0,208,1
14321,Male,55,Yes,29.0,No,new,Yes,41328.0,26.0,125,1
14322,Female,38,Yes,38.0,No,new,Yes,2630.0,124.0,91,1
14323,Female,34,Yes,48.0,No,new,Yes,2630.0,26.0,100,1
14324,Male,36,Yes,35.0,No,new,Yes,2630.0,156.0,29,1
14325,Female,68,Yes,28.0,No,new,Yes,38821.0,26.0,45,1
14326,Male,45,Yes,33.0,No,new,Yes,29798.0,124.0,154,1
14327,Female,22,Yes,30.0,No,latest,Yes,35721.0,152.0,294,1
14328,Female,44,Yes,48.0,No,new,Yes,2630.0,26.0,187,1
14329,Male,53,Yes,26.0,No,new,Yes,30406.0,4.0,109,1
14330,Male,67,Yes,35.0,No,new,Yes,49638.0,26.0,222,1
14331,Male,44,Yes,8.0,No,new,Yes,49382.0,26.0,100,1
14332,Male,33,Yes,28.0,No,latest,Yes,25434.0,122.0,165,1
14333,Male,55,Yes,46.0,No,old,Yes,30984.0,26.0,248,1
14334,Male,68,Yes,20.0,No,new,Yes,2630.0,124.0,41,1
14335,Male,47,Yes,28.0,No,new,Yes,35030.0,124.0,57,1
14336,Male,51,Yes,46.0,No,new,Yes,39789.0,26.0,99,1
14337,Male,22,Yes,28.0,No,latest,Yes,43526.0,152.0,148,1
14338,Male,49,Yes,28.0,No,new,Yes,42782.0,26.0,58,1
14339,Female,41,Yes,20.0,No,new,Yes,2630.0,160.0,251,1
14340,Male,30,Yes,24.0,No,new,Yes,36557.0,154.0,233,1
14341,Female,35,Yes,7.0,No,new,Yes,2630.0,26.0,10,1
14342,Female,31,Yes,28.0,No,new,Yes,46171.0,124.0,109,1
14343,Female,41,Yes,41.0,No,new,Yes,19826.0,106.0,285,1
14344,Male,40,Yes,28.0,No,new,Yes,36042.0,26.0,278,1
14345,Male,36,Yes,37.0,No,new,Yes,26933.0,163.0,292,1
14346,Female,34,Yes,28.0,No,new,Yes,2630.0,124.0,15,1
14347,Male,60,Yes,39.0,No,new,Yes,37794.0,26.0,200,1
14348,Female,32,Yes,29.0,No,new,Yes,2630.0,156.0,51,1
14349,Male,59,Yes,28.0,No,old,Yes,42617.0,26.0,219,1
14350,Female,37,Yes,46.0,No,new,Yes,23178.0,124.0,141,1
14351,Female,42,Yes,28.0,No,old,Yes,44238.0,3.0,182,1
14352,Male,53,Yes,46.0,No,new,Yes,28415.0,26.0,299,1
14353,Male,29,Yes,45.0,No,new,Yes,2630.0,163.0,159,1
14354,Female,23,Yes,34.0,No,latest,No,36341.0,26.0,244,1
14355,Male,34,Yes,19.0,No,new,Yes,35219.0,26.0,50,1
14356,Male,50,Yes,15.0,No,new,Yes,33631.0,26.0,136,1
14357,Male,36,Yes,3.0,No,new,Yes,27240.0,124.0,107,1
14358,Male,37,Yes,8.0,No,new,Yes,37231.0,156.0,98,1
14359,Male,38,Yes,21.0,No,new,Yes,19871.0,124.0,195,1
14360,Male,49,Yes,3.0,No,new,Yes,2630.0,156.0,50,1
14361,Male,29,Yes,6.0,No,latest,Yes,36510.0,152.0,192,1
14362,Male,45,Yes,36.0,No,new,Yes,30597.0,26.0,156,1
14363,Female,42,Yes,35.0,No,new,Yes,29339.0,122.0,215,1
14364,Male,30,Yes,34.0,No,latest,Yes,31401.0,124.0,90,1
14365,Male,38,Yes,8.0,No,new,Yes,36798.0,26.0,38,1
14366,Male,41,Yes,19.0,No,new,Yes,28702.0,124.0,59,1
14367,Male,55,Yes,41.0,No,new,Yes,2630.0,26.0,280,1
14368,Female,66,Yes,28.0,No,new,Yes,28411.0,26.0,246,1
14369,Male,47,Yes,7.0,No,new,Yes,33561.0,26.0,138,1
14370,Male,50,Yes,47.0,No,new,Yes,31498.0,26.0,38,1
14371,Female,23,Yes,21.0,No,latest,Yes,30578.0,160.0,130,1
14372,Female,29,Yes,45.0,No,latest,Yes,32638.0,26.0,66,1
