,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
16244,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,97,1
16245,Male,46,1,29.0,0,1-2 Year,Yes,44962.0,42.0,218,1
16246,Male,37,1,30.0,0,1-2 Year,Yes,29942.0,124.0,271,1
16247,Male,46,1,36.0,0,1-2 Year,Yes,37506.0,26.0,221,1
16248,Male,50,1,28.0,0,1-2 Year,Yes,51749.0,158.0,285,1
16249,Female,55,1,45.0,0,1-2 Year,Yes,21134.0,124.0,21,1
16250,Male,52,1,29.0,0,1-2 Year,Yes,31035.0,124.0,12,1
16251,Male,37,1,30.0,0,1-2 Year,Yes,41012.0,124.0,149,1
16252,Male,35,1,30.0,0,1-2 Year,Yes,28550.0,152.0,129,1
16253,Male,25,1,28.0,0,1-2 Year,Yes,50867.0,122.0,200,1
16254,Female,32,1,28.0,0,1-2 Year,Yes,47121.0,157.0,235,1
16255,Female,50,1,28.0,0,1-2 Year,Yes,40919.0,122.0,19,1
16256,Male,43,1,28.0,0,1-2 Year,Yes,57221.0,55.0,12,1
16257,Male,46,1,28.0,0,1-2 Year,Yes,30242.0,26.0,212,1
16258,Female,54,1,28.0,0,1-2 Year,Yes,60991.0,26.0,28,1
16259,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,225,1
16260,Female,25,1,28.0,0,< 1 Year,Yes,65521.0,156.0,103,1
16261,Male,40,1,28.0,0,1-2 Year,Yes,33259.0,26.0,241,1
16262,Female,31,1,11.0,0,< 1 Year,Yes,35749.0,26.0,118,1
16263,Male,33,1,39.0,0,1-2 Year,Yes,42716.0,156.0,270,1
16264,Male,36,1,13.0,0,1-2 Year,Yes,31306.0,26.0,199,1
16265,Female,38,1,28.0,0,1-2 Year,Yes,31628.0,26.0,19,1
16266,Male,32,1,29.0,0,< 1 Year,Yes,30129.0,124.0,30,1
16267,Female,44,1,46.0,0,1-2 Year,Yes,17824.0,26.0,109,1
16268,Male,45,1,36.0,0,1-2 Year,Yes,32415.0,26.0,263,1
16269,Female,51,1,28.0,0,1-2 Year,Yes,33851.0,26.0,275,1
16270,Female,53,1,28.0,0,1-2 Year,Yes,34554.0,26.0,259,1
16271,Male,49,1,33.0,0,1-2 Year,Yes,29861.0,124.0,238,1
16272,Female,32,1,28.0,0,1-2 Year,Yes,36553.0,26.0,90,1
16273,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
16274,Male,37,1,14.0,0,1-2 Year,Yes,17370.0,155.0,203,1
16275,Male,51,1,28.0,0,1-2 Year,Yes,48615.0,124.0,162,1
16276,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,146,1
16277,Male,23,1,41.0,0,< 1 Year,No,2630.0,156.0,159,1
16278,Female,54,1,29.0,0,1-2 Year,Yes,31962.0,29.0,274,1
16279,Female,42,1,28.0,0,> 2 Years,Yes,37841.0,124.0,33,1
16280,Male,49,1,45.0,0,1-2 Year,Yes,26068.0,124.0,269,1
16281,Male,74,1,32.0,0,1-2 Year,Yes,22520.0,26.0,209,1
16282,Male,71,1,46.0,0,1-2 Year,Yes,56540.0,154.0,133,1
16283,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,154,1
16284,Female,44,1,28.0,0,1-2 Year,Yes,35365.0,124.0,245,1
16285,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,154.0,242,1
16286,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,157.0,186,1
16287,Male,27,1,11.0,0,< 1 Year,Yes,53567.0,26.0,209,1
16288,Female,38,1,28.0,0,1-2 Year,Yes,59451.0,26.0,42,1
16289,Male,36,1,3.0,0,1-2 Year,Yes,26826.0,124.0,73,1
16290,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,171,1
16291,Male,49,1,33.0,0,1-2 Year,Yes,29533.0,124.0,286,1
16292,Female,73,1,28.0,0,1-2 Year,Yes,40738.0,13.0,164,1
16293,Male,57,1,20.0,0,> 2 Years,Yes,2630.0,26.0,299,1
16294,Male,40,1,7.0,0,1-2 Year,Yes,38687.0,124.0,49,1
16295,Male,24,1,28.0,0,< 1 Year,Yes,62564.0,151.0,250,1
16296,Female,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,138,1
16297,Male,74,1,28.0,0,1-2 Year,Yes,38474.0,122.0,36,1
16298,Male,44,1,46.0,0,1-2 Year,Yes,29021.0,124.0,298,1
16299,Male,56,1,28.0,0,1-2 Year,Yes,30139.0,29.0,49,1
16300,Female,34,1,8.0,0,< 1 Year,Yes,38486.0,124.0,24,1
16301,Male,45,1,28.0,0,1-2 Year,Yes,47663.0,124.0,86,1
16302,Male,42,1,28.0,0,1-2 Year,Yes,27046.0,26.0,299,1
16303,Male,46,1,28.0,0,> 2 Years,Yes,36230.0,26.0,94,1
16304,Male,48,1,39.0,0,1-2 Year,Yes,39675.0,26.0,14,1
16305,Female,52,1,8.0,0,1-2 Year,Yes,44641.0,31.0,190,1
16306,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,262,1
16307,Male,42,1,46.0,0,1-2 Year,Yes,31744.0,154.0,206,1
16308,Male,48,1,28.0,0,> 2 Years,Yes,36056.0,26.0,287,1
16309,Male,43,1,28.0,0,1-2 Year,Yes,37158.0,157.0,274,1
16310,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,226,1
16311,Female,44,1,8.0,0,1-2 Year,Yes,49152.0,124.0,29,1
16312,Male,49,1,8.0,0,1-2 Year,No,35130.0,124.0,201,1
16313,Female,38,1,8.0,0,> 2 Years,Yes,40969.0,124.0,36,1
16314,Female,44,1,46.0,0,1-2 Year,Yes,17137.0,11.0,84,1
16315,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,233,1
16316,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,298,1
16317,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,55.0,52,1
16318,Female,37,1,28.0,0,1-2 Year,Yes,31757.0,31.0,83,1
16319,Male,41,1,8.0,0,1-2 Year,Yes,55203.0,26.0,178,1
16320,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,138,1
16321,Male,46,1,11.0,0,> 2 Years,Yes,33574.0,124.0,168,1
16322,Male,71,1,28.0,0,> 2 Years,Yes,61628.0,26.0,198,1
16323,Female,73,1,28.0,0,1-2 Year,Yes,51799.0,158.0,113,1
16324,Female,39,1,14.0,0,1-2 Year,Yes,29352.0,31.0,281,1
16325,Male,52,1,46.0,0,1-2 Year,Yes,40201.0,124.0,289,1
16326,Male,40,1,28.0,0,1-2 Year,Yes,42997.0,124.0,94,1
16327,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,130,1
16328,Male,42,1,28.0,0,1-2 Year,Yes,35669.0,155.0,76,1
16329,Male,35,1,28.0,0,1-2 Year,Yes,30228.0,124.0,28,1
16330,Female,35,1,28.0,0,1-2 Year,Yes,30398.0,122.0,146,1
16331,Male,56,1,12.0,0,1-2 Year,Yes,2630.0,26.0,69,1
16332,Male,53,1,28.0,0,1-2 Year,Yes,52220.0,26.0,124,1
16333,Male,67,1,12.0,0,1-2 Year,Yes,30031.0,26.0,270,1
16334,Male,66,1,28.0,0,1-2 Year,Yes,46577.0,122.0,49,1
16335,Male,42,1,3.0,0,1-2 Year,Yes,42259.0,124.0,34,1
16336,Female,33,1,29.0,0,1-2 Year,Yes,26147.0,26.0,168,1
16337,Female,77,1,28.0,0,1-2 Year,Yes,28287.0,26.0,33,1
16338,Male,21,1,28.0,0,< 1 Year,Yes,32372.0,152.0,248,1
16339,Female,31,1,28.0,0,< 1 Year,Yes,45932.0,124.0,264,1
16340,Male,38,1,28.0,0,> 2 Years,Yes,40751.0,52.0,22,1
16341,Male,21,1,11.0,0,< 1 Year,Yes,29675.0,124.0,114,1
16342,Male,33,1,28.0,0,1-2 Year,Yes,62810.0,124.0,296,1
16343,Female,71,1,40.0,0,1-2 Year,Yes,43626.0,124.0,33,1
16344,Male,50,1,28.0,0,1-2 Year,Yes,37211.0,26.0,144,1
16345,Male,34,1,28.0,1,1-2 Year,No,72544.0,26.0,139,1
16346,Female,36,1,28.0,0,1-2 Year,Yes,31268.0,26.0,31,1
16347,Female,36,1,14.0,0,1-2 Year,Yes,30676.0,154.0,17,1
16348,Male,45,1,28.0,0,> 2 Years,Yes,52378.0,59.0,149,1
16349,Male,58,1,41.0,0,1-2 Year,Yes,58785.0,26.0,216,1
16350,Male,48,1,24.0,0,1-2 Year,Yes,2630.0,26.0,199,1
16351,Female,38,1,17.0,0,1-2 Year,Yes,27522.0,124.0,222,1
16352,Male,59,1,28.0,0,1-2 Year,Yes,38700.0,26.0,58,1
16353,Male,41,1,28.0,0,1-2 Year,Yes,42485.0,26.0,63,1
16354,Male,31,1,28.0,0,< 1 Year,Yes,30032.0,124.0,164,1
16355,Male,34,1,18.0,0,1-2 Year,Yes,28016.0,26.0,155,1
16356,Male,43,1,28.0,0,> 2 Years,Yes,22843.0,124.0,213,1
16357,Male,51,1,2.0,0,1-2 Year,Yes,42774.0,60.0,132,1
16358,Male,28,1,46.0,0,1-2 Year,Yes,23781.0,155.0,78,1
16359,Male,67,1,28.0,0,1-2 Year,Yes,54888.0,124.0,241,1
16360,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,1
16361,Male,56,1,6.0,0,1-2 Year,Yes,30186.0,124.0,259,1
16362,Female,37,1,28.0,0,1-2 Year,Yes,31815.0,24.0,292,1
16363,Male,45,1,28.0,0,1-2 Year,Yes,29945.0,155.0,103,1
16364,Female,21,1,9.0,0,1-2 Year,Yes,2630.0,156.0,50,1
16365,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,154.0,82,1
16366,Male,26,1,28.0,0,1-2 Year,Yes,54696.0,122.0,176,1
16367,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
16368,Female,46,1,28.0,0,1-2 Year,Yes,34410.0,124.0,44,1
16369,Male,33,1,19.0,0,< 1 Year,Yes,28465.0,124.0,160,1
16370,Male,42,1,28.0,0,1-2 Year,Yes,35290.0,124.0,132,1
16371,Male,33,1,39.0,0,1-2 Year,Yes,29857.0,154.0,127,1
16372,Male,49,1,41.0,0,1-2 Year,Yes,29891.0,60.0,162,1
16373,Male,75,1,7.0,0,> 2 Years,Yes,2630.0,156.0,238,1
16374,Male,48,1,28.0,0,1-2 Year,Yes,50220.0,124.0,298,1
16375,Female,53,1,28.0,0,1-2 Year,Yes,56776.0,124.0,289,1
16376,Male,49,1,41.0,0,1-2 Year,Yes,40600.0,26.0,22,1
16377,Male,55,1,38.0,0,1-2 Year,Yes,2630.0,124.0,205,1
16378,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,71,1
16379,Male,48,1,33.0,0,> 2 Years,Yes,41736.0,26.0,43,1
16380,Female,42,1,28.0,0,> 2 Years,Yes,32366.0,13.0,95,1
16381,Male,75,1,28.0,0,1-2 Year,Yes,62767.0,124.0,205,1
16382,Male,42,1,11.0,0,1-2 Year,Yes,35198.0,26.0,175,1
16383,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,122,1
16384,Female,38,1,18.0,0,1-2 Year,Yes,35622.0,124.0,45,1
16385,Female,24,1,46.0,0,1-2 Year,Yes,2630.0,156.0,133,1
16386,Male,51,1,50.0,0,1-2 Year,Yes,21736.0,18.0,69,1
16387,Female,45,1,28.0,0,1-2 Year,Yes,34817.0,26.0,135,1
16388,Female,46,1,41.0,0,1-2 Year,Yes,27402.0,124.0,212,1
16389,Male,36,1,46.0,0,1-2 Year,Yes,39516.0,154.0,268,1
16390,Male,57,1,28.0,0,1-2 Year,Yes,34930.0,26.0,230,1
16391,Male,44,1,28.0,0,1-2 Year,Yes,44143.0,124.0,199,1
16392,Male,47,1,35.0,0,1-2 Year,Yes,28437.0,124.0,289,1
16393,Female,38,1,28.0,0,1-2 Year,Yes,53189.0,152.0,144,1
16394,Male,56,1,47.0,0,1-2 Year,Yes,34284.0,16.0,117,1
16395,Male,37,1,28.0,0,1-2 Year,Yes,58854.0,26.0,294,1
16396,Female,48,1,35.0,0,1-2 Year,Yes,53306.0,26.0,269,1
16397,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,157.0,105,1
16398,Male,74,1,39.0,0,1-2 Year,Yes,33236.0,26.0,267,1
16399,Male,31,1,5.0,0,< 1 Year,Yes,26479.0,26.0,240,1
16400,Female,49,1,18.0,0,1-2 Year,Yes,2630.0,31.0,33,1
16401,Male,31,1,46.0,0,1-2 Year,Yes,32897.0,124.0,164,1
16402,Male,25,1,37.0,0,< 1 Year,Yes,32707.0,152.0,52,1
16403,Male,53,1,28.0,0,1-2 Year,Yes,61628.0,26.0,185,1
16404,Female,48,1,28.0,0,1-2 Year,Yes,81476.0,26.0,243,1
16405,Female,45,1,28.0,0,1-2 Year,Yes,44835.0,26.0,284,1
16406,Male,46,1,28.0,0,1-2 Year,Yes,31108.0,122.0,67,1
16407,Female,46,1,28.0,0,1-2 Year,Yes,54602.0,26.0,114,1
16408,Male,57,1,18.0,0,1-2 Year,Yes,33307.0,26.0,96,1
16409,Female,50,1,12.0,0,1-2 Year,Yes,27428.0,124.0,31,1
16410,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,52,1
16411,Female,40,1,26.0,0,1-2 Year,Yes,41300.0,152.0,147,1
16412,Male,23,1,6.0,0,< 1 Year,Yes,38108.0,152.0,122,1
16413,Male,35,1,28.0,0,1-2 Year,Yes,33379.0,26.0,169,1
16414,Male,46,1,28.0,0,1-2 Year,Yes,32373.0,26.0,26,1
16415,Male,45,1,28.0,0,1-2 Year,Yes,42075.0,26.0,95,1
16416,Female,39,1,28.0,0,1-2 Year,Yes,27730.0,124.0,236,1
16417,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,26.0,22,1
16418,Male,49,1,14.0,0,1-2 Year,Yes,33899.0,26.0,183,1
16419,Male,59,1,8.0,1,1-2 Year,No,35316.0,19.0,266,1
16420,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,160.0,189,1
16421,Male,43,1,28.0,0,1-2 Year,Yes,43459.0,124.0,63,1
16422,Female,25,1,15.0,0,< 1 Year,Yes,34553.0,152.0,133,1
16423,Male,39,1,8.0,0,1-2 Year,Yes,26307.0,124.0,73,1
16424,Female,58,1,28.0,0,1-2 Year,Yes,39863.0,124.0,224,1
16425,Male,47,1,8.0,0,1-2 Year,Yes,59913.0,26.0,188,1
16426,Female,51,1,28.0,0,> 2 Years,Yes,44403.0,26.0,111,1
16427,Male,42,1,28.0,0,1-2 Year,Yes,61430.0,124.0,127,1
16428,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,55.0,83,1
16429,Male,48,1,29.0,0,1-2 Year,Yes,24149.0,124.0,186,1
16430,Female,46,1,28.0,0,1-2 Year,Yes,63073.0,26.0,167,1
16431,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,177,1
16432,Female,38,1,28.0,0,1-2 Year,Yes,40523.0,124.0,230,1
16433,Female,41,1,39.0,0,1-2 Year,Yes,32100.0,127.0,138,1
16434,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,102,1
16435,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,121,1
16436,Male,43,1,28.0,0,1-2 Year,Yes,26217.0,122.0,268,1
16437,Male,42,1,28.0,0,1-2 Year,Yes,35519.0,124.0,214,1
16438,Female,54,1,28.0,0,1-2 Year,Yes,38253.0,26.0,295,1
16439,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,131,1
16440,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,251,1
16441,Male,48,1,28.0,0,1-2 Year,Yes,37769.0,26.0,30,1
16442,Male,50,1,28.0,0,1-2 Year,Yes,63519.0,124.0,266,1
16443,Female,44,1,26.0,0,1-2 Year,Yes,28628.0,124.0,239,1
16444,Female,41,1,3.0,0,1-2 Year,No,33420.0,124.0,74,1
16445,Female,29,1,28.0,0,< 1 Year,Yes,24243.0,124.0,212,1
16446,Male,40,1,6.0,0,1-2 Year,Yes,25908.0,26.0,40,1
16447,Male,53,1,28.0,0,> 2 Years,Yes,20666.0,122.0,178,1
16448,Male,53,1,46.0,0,> 2 Years,Yes,69415.0,26.0,73,1
16449,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,85,1
16450,Male,53,1,8.0,0,1-2 Year,Yes,54102.0,7.0,212,1
16451,Female,64,1,35.0,0,1-2 Year,Yes,36679.0,152.0,184,1
16452,Male,36,1,28.0,0,1-2 Year,No,2630.0,154.0,129,1
16453,Male,49,1,28.0,0,1-2 Year,Yes,44641.0,124.0,162,1
16454,Male,43,1,28.0,0,> 2 Years,Yes,39651.0,26.0,253,1
16455,Male,45,1,30.0,0,1-2 Year,Yes,28595.0,124.0,71,1
16456,Female,24,1,45.0,0,< 1 Year,Yes,25550.0,152.0,266,1
16457,Male,55,1,28.0,0,> 2 Years,Yes,40903.0,124.0,155,1
16458,Female,34,1,38.0,0,1-2 Year,Yes,21897.0,124.0,258,1
16459,Female,29,1,47.0,0,< 1 Year,Yes,29577.0,152.0,171,1
16460,Female,41,1,13.0,0,1-2 Year,Yes,30069.0,163.0,59,1
16461,Male,40,1,33.0,0,1-2 Year,Yes,32943.0,155.0,124,1
16462,Female,22,1,28.0,0,< 1 Year,Yes,45627.0,152.0,182,1
16463,Female,48,1,28.0,0,1-2 Year,Yes,30441.0,26.0,203,1
16464,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,242,1
16465,Male,43,1,28.0,0,1-2 Year,Yes,43897.0,124.0,177,1
16466,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,7.0,240,1
16467,Female,61,1,28.0,0,1-2 Year,Yes,30498.0,122.0,114,1
16468,Female,40,1,28.0,0,1-2 Year,Yes,33248.0,124.0,98,1
16469,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,100,1
16470,Male,43,1,28.0,0,1-2 Year,Yes,42457.0,26.0,121,1
16471,Female,28,1,35.0,0,< 1 Year,No,23847.0,152.0,216,1
16472,Male,47,1,46.0,0,1-2 Year,Yes,35717.0,26.0,274,1
16473,Female,67,1,28.0,0,> 2 Years,Yes,46602.0,122.0,29,1
16474,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,1
16475,Male,22,1,46.0,0,< 1 Year,Yes,36084.0,152.0,159,1
16476,Male,25,1,15.0,0,< 1 Year,Yes,31094.0,152.0,292,1
16477,Female,33,1,28.0,0,1-2 Year,No,2630.0,154.0,290,1
16478,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,124.0,182,1
16479,Male,48,1,28.0,0,1-2 Year,Yes,44881.0,26.0,139,1
16480,Female,40,1,6.0,0,1-2 Year,Yes,21321.0,124.0,283,1
16481,Male,27,1,41.0,0,< 1 Year,Yes,34241.0,152.0,213,1
16482,Female,48,1,28.0,0,> 2 Years,Yes,43804.0,26.0,49,1
16483,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,68,1
16484,Male,51,1,28.0,0,1-2 Year,Yes,34349.0,122.0,171,1
16485,Male,43,1,47.0,0,1-2 Year,Yes,28252.0,124.0,91,1
16486,Female,62,1,41.0,0,> 2 Years,Yes,35832.0,26.0,205,1
16487,Female,47,1,28.0,0,> 2 Years,Yes,33825.0,26.0,17,1
16488,Female,44,1,27.0,0,1-2 Year,Yes,2630.0,124.0,148,1
16489,Male,53,1,32.0,0,1-2 Year,No,26331.0,26.0,175,1
16490,Male,52,1,41.0,0,> 2 Years,Yes,22302.0,12.0,285,1
16491,Male,47,1,28.0,0,> 2 Years,Yes,26668.0,124.0,293,1
16492,Male,62,1,28.0,0,1-2 Year,Yes,38179.0,122.0,282,1
16493,Female,63,1,36.0,0,1-2 Year,Yes,25590.0,29.0,85,1
16494,Male,34,1,16.0,0,1-2 Year,Yes,2630.0,156.0,60,1
16495,Female,57,1,28.0,0,1-2 Year,No,26921.0,124.0,183,1
16496,Male,41,1,28.0,0,1-2 Year,Yes,39747.0,26.0,228,1
16497,Female,60,1,28.0,0,1-2 Year,Yes,25227.0,26.0,157,1
16498,Male,34,1,41.0,0,1-2 Year,Yes,42544.0,152.0,228,1
16499,Male,58,1,8.0,0,1-2 Year,Yes,41498.0,26.0,156,1
16500,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,172,1
16501,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,111,1
16502,Male,40,1,3.0,0,1-2 Year,Yes,34298.0,124.0,266,1
16503,Female,45,1,28.0,0,1-2 Year,Yes,56280.0,124.0,53,1
16504,Female,29,1,8.0,0,1-2 Year,Yes,28054.0,124.0,297,1
16505,Male,62,1,46.0,0,> 2 Years,Yes,42661.0,26.0,254,1
16506,Female,57,1,28.0,0,1-2 Year,Yes,58554.0,26.0,15,1
16507,Female,50,1,28.0,0,1-2 Year,Yes,44977.0,124.0,17,1
16508,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,258,1
16509,Female,35,1,28.0,0,1-2 Year,Yes,54692.0,26.0,21,1
16510,Male,48,1,26.0,0,1-2 Year,Yes,51189.0,120.0,10,1
16511,Male,42,1,5.0,0,1-2 Year,Yes,26067.0,124.0,264,1
16512,Male,47,1,28.0,0,1-2 Year,Yes,49058.0,124.0,62,1
16513,Female,44,1,29.0,0,1-2 Year,Yes,52217.0,26.0,258,1
16514,Male,42,1,46.0,0,1-2 Year,Yes,35118.0,26.0,218,1
16515,Male,54,1,28.0,0,1-2 Year,Yes,41848.0,4.0,53,1
16516,Male,22,1,47.0,0,< 1 Year,Yes,34175.0,152.0,122,1
16517,Female,75,1,28.0,0,1-2 Year,Yes,32173.0,124.0,190,1
16518,Male,59,1,28.0,0,1-2 Year,Yes,35313.0,26.0,274,1
16519,Female,48,1,28.0,0,1-2 Year,Yes,40513.0,122.0,129,1
16520,Male,28,1,46.0,0,< 1 Year,Yes,27920.0,124.0,58,1
16521,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,156.0,40,1
16522,Male,57,1,8.0,0,1-2 Year,Yes,32116.0,26.0,35,1
16523,Male,80,1,28.0,0,1-2 Year,Yes,28741.0,122.0,162,1
16524,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,157.0,91,1
16525,Female,29,1,28.0,0,1-2 Year,Yes,27691.0,154.0,39,1
16526,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,13,1
16527,Male,50,1,28.0,0,1-2 Year,Yes,59696.0,26.0,66,1
16528,Male,33,1,41.0,0,< 1 Year,Yes,35121.0,124.0,244,1
16529,Male,47,1,8.0,0,1-2 Year,Yes,35971.0,26.0,63,1
16530,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,154.0,168,1
16531,Female,25,1,36.0,0,< 1 Year,Yes,28752.0,152.0,183,1
16532,Female,40,1,28.0,0,1-2 Year,Yes,25674.0,26.0,70,1
16533,Female,40,1,28.0,0,1-2 Year,Yes,32217.0,122.0,270,1
16534,Female,39,1,41.0,0,1-2 Year,Yes,37080.0,124.0,211,1
16535,Female,35,1,29.0,0,1-2 Year,Yes,28327.0,124.0,279,1
16536,Male,52,1,28.0,0,> 2 Years,Yes,44740.0,122.0,173,1
16537,Female,48,1,28.0,0,1-2 Year,Yes,37245.0,26.0,132,1
16538,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,186,1
16539,Male,50,1,16.0,0,1-2 Year,Yes,28875.0,26.0,221,1
16540,Male,43,1,27.0,0,1-2 Year,Yes,34962.0,124.0,99,1
16541,Female,46,1,28.0,0,> 2 Years,Yes,53270.0,26.0,249,1
16542,Male,69,1,3.0,0,> 2 Years,Yes,28222.0,124.0,46,1
16543,Male,31,1,41.0,0,1-2 Year,Yes,29045.0,26.0,256,1
16544,Male,47,1,47.0,0,1-2 Year,Yes,21582.0,124.0,210,1
16545,Male,23,1,19.0,0,< 1 Year,Yes,33588.0,160.0,66,1
16546,Female,44,1,28.0,0,1-2 Year,Yes,44277.0,26.0,225,1
16547,Male,39,1,8.0,0,1-2 Year,Yes,34497.0,124.0,46,1
16548,Female,26,1,17.0,0,< 1 Year,Yes,2630.0,152.0,27,1
16549,Female,34,1,35.0,0,1-2 Year,Yes,27007.0,152.0,79,1
16550,Male,56,1,28.0,0,> 2 Years,Yes,49986.0,26.0,96,1
16551,Male,50,1,28.0,0,1-2 Year,Yes,34155.0,154.0,265,1
16552,Female,26,1,28.0,0,< 1 Year,No,2630.0,156.0,49,1
16553,Female,24,1,17.0,0,< 1 Year,Yes,32191.0,152.0,279,1
16554,Male,22,1,29.0,0,< 1 Year,Yes,84080.0,124.0,233,1
16555,Male,35,1,46.0,1,1-2 Year,No,28971.0,26.0,255,1
16556,Female,44,1,11.0,1,1-2 Year,Yes,43761.0,154.0,294,1
16557,Female,43,1,28.0,0,1-2 Year,Yes,46328.0,26.0,206,1
16558,Female,45,1,15.0,0,1-2 Year,Yes,38745.0,26.0,174,1
16559,Male,55,1,28.0,0,1-2 Year,Yes,38287.0,29.0,91,1
16560,Female,79,1,30.0,0,1-2 Year,Yes,29241.0,124.0,37,1
16561,Male,21,1,8.0,0,< 1 Year,Yes,31782.0,160.0,147,1
16562,Male,50,1,28.0,0,1-2 Year,Yes,40385.0,122.0,119,1
16563,Male,47,1,28.0,0,1-2 Year,Yes,30492.0,124.0,49,1
16564,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,157.0,58,1
16565,Male,53,1,28.0,0,> 2 Years,Yes,46521.0,26.0,210,1
16566,Male,63,1,39.0,0,> 2 Years,Yes,2630.0,26.0,255,1
16567,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,163.0,253,1
16568,Female,44,1,3.0,0,1-2 Year,Yes,32449.0,26.0,168,1
16569,Male,32,1,28.0,0,1-2 Year,Yes,35576.0,156.0,20,1
16570,Female,42,1,46.0,0,1-2 Year,Yes,40188.0,124.0,140,1
16571,Male,31,1,30.0,0,< 1 Year,Yes,29492.0,152.0,41,1
16572,Female,61,1,28.0,0,1-2 Year,Yes,50190.0,26.0,288,1
16573,Female,33,1,28.0,0,1-2 Year,Yes,42118.0,157.0,151,1
16574,Male,44,1,50.0,0,1-2 Year,Yes,26013.0,30.0,248,1
16575,Male,66,1,28.0,0,> 2 Years,Yes,32522.0,26.0,92,1
16576,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,161,1
16577,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,111,1
16578,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,41,1
16579,Male,46,1,47.0,0,1-2 Year,Yes,41394.0,31.0,159,1
16580,Female,25,1,46.0,0,< 1 Year,Yes,41144.0,152.0,212,1
16581,Female,55,1,28.0,0,> 2 Years,Yes,51904.0,26.0,275,1
16582,Female,39,1,24.0,0,1-2 Year,Yes,28037.0,145.0,171,1
16583,Female,46,1,28.0,0,1-2 Year,Yes,37435.0,124.0,254,1
16584,Female,31,1,12.0,0,< 1 Year,Yes,2630.0,124.0,32,1
16585,Male,55,1,28.0,0,1-2 Year,Yes,47514.0,26.0,102,1
16586,Male,42,1,8.0,0,1-2 Year,Yes,36616.0,26.0,149,1
16587,Female,37,1,28.0,0,1-2 Year,Yes,27878.0,124.0,135,1
16588,Male,57,1,28.0,0,1-2 Year,Yes,40961.0,26.0,214,1
16589,Male,55,1,46.0,0,1-2 Year,Yes,26914.0,124.0,276,1
16590,Female,41,1,28.0,0,1-2 Year,Yes,30057.0,55.0,272,1
16591,Male,47,1,28.0,0,> 2 Years,Yes,41008.0,26.0,16,1
